annee,profession_sante,region,libelle_region,departement,libelle_departement,classe_age,libelle_classe_age,libelle_sexe,effectif,densite,vision_generale_all,vision_generale_prescriptions,vision_profession_territoire
2024,Sages-femmes,84,Auvergne-Rhône-Alpes,07,Ardèche,tout_age,Tout âge,tout sexe,46,76.7,oui,oui,oui
2024,Sages-femmes,84,Auvergne-Rhône-Alpes,42,Loire,tout_age,Tout âge,tout sexe,89,57.1,oui,oui,oui
2024,Sages-femmes,84,Auvergne-Rhône-Alpes,69,Rhône,tout_age,Tout âge,tout sexe,315,67.1,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,44,Grand Est,67,Bas-Rhin,tout_age,Tout âge,tout sexe,112,22.0,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,44,Grand Est,88,Vosges,tout_age,Tout âge,tout sexe,15,9.7,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,52,Pays de la Loire,44,Loire-Atlantique,tout_age,Tout âge,tout sexe,84,13.0,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,52,Pays de la Loire,49,Maine-et-Loire,tout_age,Tout âge,tout sexe,36,10.0,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,52,Pays de la Loire,72,Sarthe,tout_age,Tout âge,tout sexe,23,9.5,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,52,Pays de la Loire,999,Tout département,tout_age,Tout âge,tout sexe,171,10.1,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,53,Bretagne,35,Ille-et-Vilaine,tout_age,Tout âge,tout sexe,65,13.4,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,53,Bretagne,56,Morbihan,tout_age,Tout âge,tout sexe,34,9.8,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,75,Nouvelle-Aquitaine,17,Charente-Maritime,tout_age,Tout âge,tout sexe,28,9.1,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,75,Nouvelle-Aquitaine,19,Corrèze,tout_age,Tout âge,tout sexe,8,7.5,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,75,Nouvelle-Aquitaine,40,Landes,tout_age,Tout âge,tout sexe,22,11.3,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,75,Nouvelle-Aquitaine,79,Deux-Sèvres,tout_age,Tout âge,tout sexe,9,5.6,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,75,Nouvelle-Aquitaine,86,Vienne,tout_age,Tout âge,tout sexe,18,9.4,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,75,Nouvelle-Aquitaine,87,Haute-Vienne,tout_age,Tout âge,tout sexe,24,14.4,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,75,Nouvelle-Aquitaine,999,Tout département,tout_age,Tout âge,tout sexe,353,12.8,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,76,Occitanie,09,Ariège,tout_age,Tout âge,tout sexe,3,4.4,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,76,Occitanie,32,Gers,tout_age,Tout âge,tout sexe,2,2.3,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,76,Occitanie,48,Lozère,tout_age,Tout âge,tout sexe,3,9.1,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,76,Occitanie,82,Tarn-et-Garonne,tout_age,Tout âge,tout sexe,14,12.3,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,84,Auvergne-Rhône-Alpes,15,Cantal,tout_age,Tout âge,tout sexe,3,4.7,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,84,Auvergne-Rhône-Alpes,26,Drôme,tout_age,Tout âge,tout sexe,20,8.8,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,84,Auvergne-Rhône-Alpes,43,Haute-Loire,tout_age,Tout âge,tout sexe,3,3.1,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,84,Auvergne-Rhône-Alpes,69,Rhône,tout_age,Tout âge,tout sexe,180,21.5,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,84,Auvergne-Rhône-Alpes,73,Savoie,tout_age,Tout âge,tout sexe,23,11.8,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,84,Auvergne-Rhône-Alpes,999,Tout département,tout_age,Tout âge,tout sexe,442,12.5,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,tout_age,Tout âge,tout sexe,6,8.0,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,tout_age,Tout âge,tout sexe,6,9.6,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,tout_age,Tout âge,tout sexe,145,28.3,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,93,Provence-Alpes-Côte d'Azur,83,Var,tout_age,Tout âge,tout sexe,71,14.0,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,tout_age,Tout âge,tout sexe,44,17.4,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,93,Provence-Alpes-Côte d'Azur,999,Tout département,tout_age,Tout âge,tout sexe,493,21.1,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,99,FRANCE,999,FRANCE,tout_age,Tout âge,tout sexe,4358,14.7,oui,oui,oui
2024,Hépato-gastro-entérologues,01,Guadeloupe,971,Guadeloupe,tout_age,Tout âge,tout sexe,13,3.4,oui,oui,oui
2024,Hépato-gastro-entérologues,01,Guadeloupe,999,Tout département,tout_age,Tout âge,tout sexe,13,3.4,oui,oui,oui
2024,Hépato-gastro-entérologues,03,Guyane,973,Guyane,tout_age,Tout âge,tout sexe,0,0.0,oui,oui,oui
2024,Hépato-gastro-entérologues,04,La Réunion,999,Tout département,tout_age,Tout âge,tout sexe,21,2.3,oui,oui,oui
2024,Hépato-gastro-entérologues,06,Mayotte,999,Tout département,tout_age,Tout âge,tout sexe,0,0.0,oui,oui,oui
2024,Hépato-gastro-entérologues,11,Ile-de-France,95,Val-d'Oise,tout_age,Tout âge,tout sexe,31,2.4,oui,oui,oui
2024,Hépato-gastro-entérologues,24,Centre-Val de Loire,28,Eure-et-Loir,tout_age,Tout âge,tout sexe,7,1.6,oui,oui,oui
2024,Hépato-gastro-entérologues,24,Centre-Val de Loire,37,Indre-et-Loire,tout_age,Tout âge,tout sexe,22,3.5,oui,oui,oui
2024,Hépato-gastro-entérologues,24,Centre-Val de Loire,45,Loiret,tout_age,Tout âge,tout sexe,16,2.3,oui,oui,oui
2024,Hépato-gastro-entérologues,27,Bourgogne-Franche-Comté,21,Côte-d'Or,tout_age,Tout âge,tout sexe,15,2.8,oui,oui,oui
2024,Hépato-gastro-entérologues,27,Bourgogne-Franche-Comté,25,Doubs,tout_age,Tout âge,tout sexe,15,2.7,oui,oui,oui
2024,Hépato-gastro-entérologues,27,Bourgogne-Franche-Comté,999,Tout département,tout_age,Tout âge,tout sexe,61,2.2,oui,oui,oui
2024,Hépato-gastro-entérologues,28,Normandie,61,Orne,tout_age,Tout âge,tout sexe,5,1.8,oui,oui,oui
2024,Hépato-gastro-entérologues,32,Hauts-de-France,62,Pas-de-Calais,tout_age,Tout âge,tout sexe,37,2.6,oui,oui,oui
2024,Hépato-gastro-entérologues,32,Hauts-de-France,80,Somme,tout_age,Tout âge,tout sexe,24,4.3,oui,oui,oui
2024,Hépato-gastro-entérologues,44,Grand Est,54,Meurthe-et-Moselle,tout_age,Tout âge,tout sexe,25,3.4,oui,oui,oui
2024,Hépato-gastro-entérologues,44,Grand Est,57,Moselle,tout_age,Tout âge,tout sexe,17,1.6,oui,oui,oui
2024,Hépato-gastro-entérologues,44,Grand Est,67,Bas-Rhin,tout_age,Tout âge,tout sexe,49,4.2,oui,oui,oui
2024,Hépato-gastro-entérologues,52,Pays de la Loire,85,Vendée,tout_age,Tout âge,tout sexe,17,2.4,oui,oui,oui
2024,Hépato-gastro-entérologues,53,Bretagne,999,Tout département,tout_age,Tout âge,tout sexe,91,2.6,oui,oui,oui
2024,Hépato-gastro-entérologues,75,Nouvelle-Aquitaine,17,Charente-Maritime,tout_age,Tout âge,tout sexe,20,2.9,oui,oui,oui
2024,Hépato-gastro-entérologues,75,Nouvelle-Aquitaine,19,Corrèze,tout_age,Tout âge,tout sexe,6,2.5,oui,oui,oui
2024,Hépato-gastro-entérologues,75,Nouvelle-Aquitaine,40,Landes,tout_age,Tout âge,tout sexe,10,2.3,oui,oui,oui
2024,Hépato-gastro-entérologues,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,tout_age,Tout âge,tout sexe,30,4.2,oui,oui,oui
2024,Hépato-gastro-entérologues,75,Nouvelle-Aquitaine,79,Deux-Sèvres,tout_age,Tout âge,tout sexe,3,0.8,oui,oui,oui
2024,Hépato-gastro-entérologues,75,Nouvelle-Aquitaine,87,Haute-Vienne,tout_age,Tout âge,tout sexe,6,1.6,oui,oui,oui
2024,Hépato-gastro-entérologues,76,Occitanie,11,Aude,tout_age,Tout âge,tout sexe,10,2.6,oui,oui,oui
2024,Hépato-gastro-entérologues,76,Occitanie,12,Aveyron,tout_age,Tout âge,tout sexe,5,1.8,oui,oui,oui
2024,Hépato-gastro-entérologues,76,Occitanie,48,Lozère,tout_age,Tout âge,tout sexe,1,1.3,oui,oui,oui
2024,Hépato-gastro-entérologues,84,Auvergne-Rhône-Alpes,03,Allier,tout_age,Tout âge,tout sexe,8,2.4,oui,oui,oui
2024,Hépato-gastro-entérologues,84,Auvergne-Rhône-Alpes,07,Ardèche,tout_age,Tout âge,tout sexe,5,1.5,oui,oui,oui
2024,Hépato-gastro-entérologues,84,Auvergne-Rhône-Alpes,15,Cantal,tout_age,Tout âge,tout sexe,5,3.5,oui,oui,oui
2024,Hépato-gastro-entérologues,84,Auvergne-Rhône-Alpes,38,Isère,tout_age,Tout âge,tout sexe,43,3.3,oui,oui,oui
2024,Hépato-gastro-entérologues,84,Auvergne-Rhône-Alpes,42,Loire,tout_age,Tout âge,tout sexe,19,2.4,oui,oui,oui
2024,Hépato-gastro-entérologues,84,Auvergne-Rhône-Alpes,43,Haute-Loire,tout_age,Tout âge,tout sexe,4,1.8,oui,oui,oui
2024,Hépato-gastro-entérologues,84,Auvergne-Rhône-Alpes,69,Rhône,tout_age,Tout âge,tout sexe,87,4.5,oui,oui,oui
2024,Hépato-gastro-entérologues,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,tout_age,Tout âge,tout sexe,20,2.3,oui,oui,oui
2024,Hépato-gastro-entérologues,84,Auvergne-Rhône-Alpes,999,Tout département,tout_age,Tout âge,tout sexe,242,2.9,oui,oui,oui
2024,Hépato-gastro-entérologues,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,tout_age,Tout âge,tout sexe,57,5.0,oui,oui,oui
2024,Hépato-gastro-entérologues,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,tout_age,Tout âge,tout sexe,90,4.3,oui,oui,oui
2024,Hépato-gastro-entérologues,93,Provence-Alpes-Côte d'Azur,83,Var,tout_age,Tout âge,tout sexe,37,3.3,oui,oui,oui
2024,Hépato-gastro-entérologues,94,Corse,2A,Corse-du-Sud,tout_age,Tout âge,tout sexe,10,5.8,oui,oui,oui
2024,Hépato-gastro-entérologues,99,FRANCE,999,FRANCE,tout_age,Tout âge,tout sexe,2020,2.9,oui,oui,oui
2024,Infirmiers,02,Martinique,972,Martinique,tout_age,Tout âge,tout sexe,1054,296.5,oui,oui,oui
2024,Masseurs-kinésithérapeutes,76,Occitanie,09,Ariège,tout_age,Tout âge,tout sexe,247,157.5,oui,oui,oui
2024,Masseurs-kinésithérapeutes,76,Occitanie,12,Aveyron,tout_age,Tout âge,tout sexe,374,134.4,oui,oui,oui
2024,Masseurs-kinésithérapeutes,76,Occitanie,34,Hérault,tout_age,Tout âge,tout sexe,2560,204.3,oui,oui,oui
2024,Masseurs-kinésithérapeutes,76,Occitanie,46,Lot,tout_age,Tout âge,tout sexe,204,115.6,oui,oui,oui
2024,Masseurs-kinésithérapeutes,84,Auvergne-Rhône-Alpes,26,Drôme,tout_age,Tout âge,tout sexe,655,124.9,oui,oui,oui
2024,Masseurs-kinésithérapeutes,84,Auvergne-Rhône-Alpes,43,Haute-Loire,tout_age,Tout âge,tout sexe,232,101.8,oui,oui,oui
2024,Masseurs-kinésithérapeutes,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,tout_age,Tout âge,tout sexe,1314,150.9,oui,oui,oui
2024,Masseurs-kinésithérapeutes,84,Auvergne-Rhône-Alpes,999,Tout département,tout_age,Tout âge,tout sexe,10774,130.4,oui,oui,oui
2024,Masseurs-kinésithérapeutes,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,tout_age,Tout âge,tout sexe,241,141.9,oui,oui,oui
2024,Masseurs-kinésithérapeutes,93,Provence-Alpes-Côte d'Azur,83,Var,tout_age,Tout âge,tout sexe,2060,181.4,oui,oui,oui
2024,Masseurs-kinésithérapeutes,94,Corse,2A,Corse-du-Sud,tout_age,Tout âge,tout sexe,332,192.2,oui,oui,oui
2024,Masseurs-kinésithérapeutes,94,Corse,999,Tout département,tout_age,Tout âge,tout sexe,670,186.0,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),03,Guyane,999,Tout département,tout_age,Tout âge,tout sexe,96,32.8,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),04,La Réunion,974,La Réunion,tout_age,Tout âge,tout sexe,901,100.5,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,75,Paris,tout_age,Tout âge,tout sexe,1788,87.3,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,78,Yvelines,tout_age,Tout âge,tout sexe,837,56.2,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,91,Essonne,tout_age,Tout âge,tout sexe,651,48.5,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,28,Eure-et-Loir,tout_age,Tout âge,tout sexe,207,47.8,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,41,Loir-et-Cher,tout_age,Tout âge,tout sexe,192,58.6,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,45,Loiret,tout_age,Tout âge,tout sexe,376,54.4,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,39,Jura,tout_age,Tout âge,tout sexe,208,80.9,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,58,Nièvre,tout_age,Tout âge,tout sexe,115,57.6,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,70,Haute-Saône,tout_age,Tout âge,tout sexe,176,75.9,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,90,Territoire de Belfort,tout_age,Tout âge,tout sexe,89,64.3,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,999,Tout département,tout_age,Tout âge,tout sexe,2376,71.1,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,59,Nord,tout_age,Tout âge,tout sexe,2195,83.9,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,60,Oise,tout_age,Tout âge,tout sexe,465,56.1,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,08,Ardennes,tout_age,Tout âge,tout sexe,192,72.9,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,51,Marne,tout_age,Tout âge,tout sexe,467,83.6,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,54,Meurthe-et-Moselle,tout_age,Tout âge,tout sexe,612,83.9,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,57,Moselle,tout_age,Tout âge,tout sexe,747,71.1,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,67,Bas-Rhin,tout_age,Tout âge,tout sexe,1156,98.9,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,88,Vosges,tout_age,Tout âge,tout sexe,267,75.8,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,999,Tout département,tout_age,Tout âge,tout sexe,4379,79.0,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,53,Mayenne,tout_age,Tout âge,tout sexe,169,55.7,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,22,Côtes-d'Armor,tout_age,Tout âge,tout sexe,426,69.2,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,29,Finistère,tout_age,Tout âge,tout sexe,913,97.5,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,999,Tout département,tout_age,Tout âge,tout sexe,3014,86.7,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,16,Charente,tout_age,Tout âge,tout sexe,206,58.8,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,17,Charente-Maritime,tout_age,Tout âge,tout sexe,661,97.0,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,40,Landes,tout_age,Tout âge,tout sexe,418,94.8,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,65,Hautes-Pyrénées,tout_age,Tout âge,tout sexe,186,80.0,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,81,Tarn,tout_age,Tout âge,tout sexe,278,69.3,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,01,Ain,tout_age,Tout âge,tout sexe,368,53.4,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,07,Ardèche,tout_age,Tout âge,tout sexe,223,66.2,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,26,Drôme,tout_age,Tout âge,tout sexe,397,75.7,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,tout_age,Tout âge,tout sexe,1149,101.7,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,84,Vaucluse,tout_age,Tout âge,tout sexe,427,74.4,oui,oui,oui
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),94,Corse,2A,Corse-du-Sud,tout_age,Tout âge,tout sexe,140,81.1,oui,oui,oui
2024,Médecins généralistes à expertise particulière (MEP),01,Guadeloupe,971,Guadeloupe,tout_age,Tout âge,tout sexe,17,4.5,oui,oui,oui
2024,Médecins généralistes à expertise particulière (MEP),03,Guyane,973,Guyane,tout_age,Tout âge,tout sexe,1,0.3,oui,oui,oui
2024,Médecins généralistes à expertise particulière (MEP),03,Guyane,999,Tout département,tout_age,Tout âge,tout sexe,1,0.3,oui,oui,oui
2024,Médecins généralistes à expertise particulière (MEP),04,La Réunion,974,La Réunion,tout_age,Tout âge,tout sexe,17,1.9,oui,oui,oui
2024,Médecins généralistes à expertise particulière (MEP),06,Mayotte,999,Tout département,tout_age,Tout âge,tout sexe,3,0.9,oui,oui,oui
2024,Médecins généralistes à expertise particulière (MEP),11,Ile-de-France,95,Val-d'Oise,tout_age,Tout âge,tout sexe,56,4.3,oui,oui,oui
2024,Médecins généralistes à expertise particulière (MEP),11,Ile-de-France,999,Tout département,tout_age,Tout âge,tout sexe,923,7.4,oui,oui,oui
2024,Médecins généralistes à expertise particulière (MEP),24,Centre-Val de Loire,36,Indre,tout_age,Tout âge,tout sexe,4,1.9,oui,oui,oui
2024,Médecins généralistes à expertise particulière (MEP),24,Centre-Val de Loire,45,Loiret,tout_age,Tout âge,tout sexe,27,3.9,oui,oui,oui
2024,Médecins généralistes à expertise particulière (MEP),24,Centre-Val de Loire,999,Tout département,tout_age,Tout âge,tout sexe,138,5.3,oui,oui,oui
2024,Médecins généralistes à expertise particulière (MEP),27,Bourgogne-Franche-Comté,58,Nièvre,tout_age,Tout âge,tout sexe,6,3.0,oui,oui,oui
2024,Pédicures-podologues,11,Ile-de-France,78,Yvelines,tout_age,Tout âge,tout sexe,325,21.8,oui,oui,oui
2024,Pédicures-podologues,11,Ile-de-France,93,Seine-Saint-Denis,tout_age,Tout âge,tout sexe,160,9.3,oui,oui,oui
2024,Pédicures-podologues,24,Centre-Val de Loire,41,Loir-et-Cher,tout_age,Tout âge,tout sexe,56,17.1,oui,oui,oui
2024,Pédicures-podologues,24,Centre-Val de Loire,999,Tout département,tout_age,Tout âge,tout sexe,472,18.3,oui,oui,oui
2024,Pédicures-podologues,27,Bourgogne-Franche-Comté,21,Côte-d'Or,tout_age,Tout âge,tout sexe,89,16.5,oui,oui,oui
2024,Pédicures-podologues,27,Bourgogne-Franche-Comté,58,Nièvre,tout_age,Tout âge,tout sexe,36,18.0,oui,oui,oui
2024,Pédicures-podologues,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,tout_age,Tout âge,tout sexe,79,14.5,oui,oui,oui
2024,Pédicures-podologues,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,tout_age,Tout âge,tout sexe,19,13.7,oui,oui,oui
2024,Pédicures-podologues,28,Normandie,14,Calvados,tout_age,Tout âge,tout sexe,149,21.0,oui,oui,oui
2024,Pédicures-podologues,28,Normandie,27,Eure,tout_age,Tout âge,tout sexe,98,16.3,oui,oui,oui
2024,Pédicures-podologues,28,Normandie,76,Seine-Maritime,tout_age,Tout âge,tout sexe,227,18.0,oui,oui,oui
2024,Pédicures-podologues,32,Hauts-de-France,02,Aisne,tout_age,Tout âge,tout sexe,69,13.3,oui,oui,oui
2024,Pédicures-podologues,32,Hauts-de-France,80,Somme,tout_age,Tout âge,tout sexe,110,19.7,oui,oui,oui
2024,Pédicures-podologues,44,Grand Est,55,Meuse,tout_age,Tout âge,tout sexe,22,12.4,oui,oui,oui
2024,Pédicures-podologues,44,Grand Est,88,Vosges,tout_age,Tout âge,tout sexe,55,15.6,oui,oui,oui
2024,Pédicures-podologues,44,Grand Est,999,Tout département,tout_age,Tout âge,tout sexe,858,15.5,oui,oui,oui
2024,Pédicures-podologues,52,Pays de la Loire,49,Maine-et-Loire,tout_age,Tout âge,tout sexe,173,20.7,oui,oui,oui
2024,Pédicures-podologues,52,Pays de la Loire,72,Sarthe,tout_age,Tout âge,tout sexe,102,18.1,oui,oui,oui
2024,Pédicures-podologues,52,Pays de la Loire,999,Tout département,tout_age,Tout âge,tout sexe,845,21.5,oui,oui,oui
2024,Pédicures-podologues,75,Nouvelle-Aquitaine,16,Charente,tout_age,Tout âge,tout sexe,64,18.3,oui,oui,oui
2024,Pédicures-podologues,75,Nouvelle-Aquitaine,17,Charente-Maritime,tout_age,Tout âge,tout sexe,154,22.6,oui,oui,oui
2024,Pédicures-podologues,75,Nouvelle-Aquitaine,24,Dordogne,tout_age,Tout âge,tout sexe,73,17.5,oui,oui,oui
2024,Pédicures-podologues,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,tout_age,Tout âge,tout sexe,213,29.9,oui,oui,oui
2024,Pédicures-podologues,76,Occitanie,48,Lozère,tout_age,Tout âge,tout sexe,7,9.2,oui,oui,oui
2024,Pédicures-podologues,76,Occitanie,66,Pyrénées-Orientales,tout_age,Tout âge,tout sexe,119,23.6,oui,oui,oui
2024,Pédicures-podologues,76,Occitanie,81,Tarn,tout_age,Tout âge,tout sexe,80,19.9,oui,oui,oui
